Company Name,Street Address,City,Province,Postal Code,Phone Numbers
"

Mayfair Drugs


",504 33rd St W,Saskatoon,SK,S7L 0V8,['306-653-4357']
"

Thirty Third Street Pharmacy


",105-401 33Rd St W,Saskatoon,SK,S7L 0V5,['306-986-6680']
"

The Medicine Shoppe Pharmacy


",103 Hospital Dr,Saskatoon,SK,S7N 0W8,['306-655-4045']
"

The Medicine Shoppe Pharmacy


",511A - 33 St W,Saskatoon,SK,S7L 0V7,['306-931-2999']
"

Queen Street Pharmacy


",103-610 Queen St,Saskatoon,SK,S7K 0M8,['306-242-3919']
"

Cheetham's Pharmacy


",514 Queen St,Saskatoon,SK,S7K 0M5,['306-653-5111']
"

Pharmasave Pharmacy


",Unavailable,Saskatoon,SK,Unavailable,['306-978-3313']
"

Prestige Beauty Supply


",92-2325 Preston Ave S,Saskatoon,SK,S7J 2G2,['306-979-3211']
"

Shoppers Drug Mart


",3014 McClocklin Rd,Saskatoon,SK,S7R 0J1,['306-249-2930']
"

Rexall


",108-3929 8th Street E,Saskatoon,SK,S7H 5M2,['306-975-1500']
"

Campus Medicine Shoppe


",122-1 Campus Dr,Saskatoon,SK,S7N 5A3,['306-668-2256']
"

The Medicine Shoppe Pharmacy


",325 5th Avenue North,Saskatoon,SK,S7K 2P7,['306-931-3311']
"

Brunskill Pharmacy Inc


",1302 Temperance St,Saskatoon,SK,S7N 0P3,['306-653-2922']
"

Pharmacy First


",102-3333 8Th St E,Saskatoon,SK,S7H 4K1,['306-955-1521']
"

Shoppers Drug Mart


","3310 8th St E,Unit 440",Saskatoon,SK,S7H 5M3,['306-373-5556']
"

Safeway Pharmacy


",3310 8th St E,Saskatoon,SK,S7H 0W4,['306-955-4644']
"

Pharmasave


",202 2nd Ave N,Saskatoon,SK,S7K 2B5,['306-244-7244']
"

Midtown Medical Pharmacy


",109-39 23rd St E,Saskatoon,SK,S7K 0H6,['306-244-7033']
"

Medical Arts Pharmacy


",133-750 Spadina Cres E,Saskatoon,SK,S7K 3H3,['306-652-5252']
"

Pacific Avenue Pharmacy


",102-149 Pacific Ave,Saskatoon,SK,S7K 1N8,['306-244-3011']
"

London Drugs


",2323 8th St E,Saskatoon,SK,S7H 0V4,['306-664-9526']
"

Loblaw Pharmacy


",2901 8th Street E,Saskatoon,SK,S7H 0V4,['306-956-1631']
"

Wall Street Pharmacy


",140 Wall St,Saskatoon,SK,S7K 1N4,['306-652-5194']
"

Westview Pharmacy


",10-110 Wedge Rd,Saskatoon,SK,S7L 6Y4,['306-954-9380']
"

Westview Pharmacy


",10-110 Wedge Rd,Saskatoon,SK,S7L 6Y4,['306-954-9378']
"

London Drugs


",2323 8 Street East,Saskatoon,SK,S7H 0V4,['306-664-9500']
"

Mount Royal Drugs Ltd


",701 Avenue P N,Saskatoon,SK,S7L 2W1,['306-382-7373']
"

Shoppers Drug Mart


",80-145 Gibson Bend,Saskatoon,SK,S7V 0V2,['306-244-8505']
"

London Drugs Ltd


",2323 8th St E,Saskatoon,SK,S7H 0V4,['306-664-9896']
"

Lighthouse Pharmacy Inc


",259B 3Rd Ave S,Saskatoon,SK,S7K 1M3,['306-249-2025']
"

Pharmacy Adam


",306-201 1st Ave S,Saskatoon,SK,S7K 1J5,['306-954-7151']
"

Bio Script Pharmacy


",304-201 1st Ave S,Saskatoon,SK,S7K 1J5,['306-652-4679']
"

Shoppers Drug Mart


","201 1st Ave South,Unit 50",Saskatoon,SK,S7K 1J9,['306-653-4866']
"

Loblaw Pharmacy


",315 Herold Rd,Saskatoon,SK,S7V 1J7,['306-664-5036']
"

Pharmacy One


",2102 8Th St E,Saskatoon,SK,S7H 0V1,['306-477-4640']
"

Northumberland Pharmacy


",F3-924 Northumberland Ave,Saskatoon,SK,S7L 3W6,['306-242-0824']
"

Shoppers Drug Mart


",42-2105 8th Street E,Saskatoon,SK,S7H 0T8,['306-374-4888']
"

Guardian - Walker's Pharmacy


",516 Clarence Ave S,Saskatoon,SK,S7H 2C9,['306-653-4382']
"

Wellive Pharmacy


",2-345 3rd Ave S,Saskatoon,SK,S7K 1M6,['306-954-9355']
"

The Medicine Shoppe Pharmacy


",2-1701 8th Street,Saskatoon,SK,S7H 0T4,['306-931-1222']
"

Save-On-Foods Pharmacy


",Unit #20 1503 8th Street East,Saskatoon,SK,S7H 0T2,['306-978-8890']
"

Coad's Drug Store


",137 20th St W,Saskatoon,SK,S7M 0W7,['306-653-7758']
"

Shoppers Drug Mart


",415 Herold Crt,Saskatoon,SK,S7V 0A7,['306-664-5010']
"

Safeway Pharmacy


",4-1501 8 St E,Saskatoon,SK,S7H 0T8,['306-373-0030']
"

Sobeys Pharmacy


",1550 8th St E,Saskatoon,SK,S7H 0T3,['306-477-5805']
"

West-Side Pharmacy


",102 Avenue P S,Saskatoon,SK,S7M 2V9,['306-975-9666']
"

Pharmasave Riversdale


",839 20 St W,Saskatoon,SK,S7M 1Y2,['306-244-0909']
"

Lakeview Pharmacy


",11-1945 McKercher Dr,Saskatoon,SK,S7J 4M4,['306-955-5222']
"

Lakeview Pharmacy


",11-1945 McKercher Dr,Saskatoon,SK,S7J 4M4,['306-955-5230']
"

Laurier Drive Pharmacy


",3110 Laurier Dr Suite x3,Saskatoon,SK,S7L 5J7,['306-384-8788']
"

Broadway Pharmacy


",824 Broadway Ave,Saskatoon,SK,S7N 1B6,['306-665-6999']
"

FreshCo Pharmacy


",300 Confederation Dr,Saskatoon,SK,S7L 4R6,['306-384-7474']
"

Loblaw Pharmacy


",411 Confederation Dr,Saskatoon,SK,S7L 5C3,['306-384-4700']
"

Save-On-Foods Pharmacy


",277 Broadway Street East,Yorkton,SK,S3N 3G7,['306-783-1273']
"

Rexall


",1530 20th Street W,Saskatoon,SK,S7M 0Z6,['306-652-6822']
"

Rexall Drug Stores


",1530 20Th St W,Saskatoon,SK,S7M 0Z6,['306-652-6151']
"

Shoppers Drug Mart


",20-2410 22nd Street W,Saskatoon,SK,S7M 0V7,['306-382-5005']
"

The Medicine Shoppe Pharmacy


",1631 20th Street W,Saskatoon,SK,S7M 0Z7,['306-382-1890']
"

Shoppers Drug Mart


",33-277 Broadway St E,Yorkton,SK,S3N 3G7,['306-783-9796']
"

Safeway


",300 Confederation Dr,Saskatoon,SK,S7L 4R6,"['306-384-7474', '1-800-723-3929']"
"

Hague Pharmacy


",205 Main St,Hague,SK,S0K 1X0,['306-225-3674']
"

Safeway Pharmacy


",6-300 Confederation dr,Saskatoon,SK,S7L 4R6,['306-384-7474']
"

The Medicine Shoppe Pharmacy


",17-259 Hamilton Rd,Yorkton,SK,S3N 4C6,['306-782-2000']
"

Loblaw Pharmacy


",206 Broadway St E,Yorkton,SK,S3N 3K4,['306-786-4035']
"

Nordon Drugs Ltd


",1610 Isabella St E,Saskatoon,SK,S7J 0C1,['306-374-1585']
"

Loucks Medi-Health Pharmacy Ltd


",115-41 Broadway St W,Yorkton,SK,S3N 0L6,['306-786-6636']
"

Safeway


",2325 Preston Ave,Saskatoon,SK,S7J 2G2,"['306-374-4145', '1-800-723-3929']"
"

FreshCo Pharmacy


",2325 Preston Ave,Saskatoon,SK,S7J 2G2,['306-374-4145']
"

Shoppers Drug Mart


",2325 Preston Ave,Saskatoon,SK,S7J 2G2,['306-374-4911']
"

White's Pharmacy Ltd


",3315 Fairlight Dr,Saskatoon,SK,S7M 3Y5,['306-244-6380']
"

Walmart Supercentre


",240 Hamilton Rd,Yorkton,SK,S3N 4C6,['306-782-9824']
"

Shoppers Drug Mart


",610 Taylor St E,Saskatoon,SK,S7H 1V8,['306-343-1606']
"

Yorkton Pharmacy


",398 Broadway St W,Yorkton,SK,S3N 0P1,['306-782-6630']
"

Save-On-Foods Pharmacy


",126 Kensington Blvd,Saskatoon,SK,S7L 6V7,['306-974-9800']
"

Hearn's Westview Pharmacy


",265 Bradbrooke Dr,Yorkton,SK,S3N 3L3,['306-783-4331']
"

Shoppers Drug Mart


",170-3010 Preston Ave,Saskatoon,SK,S7T 0V2,['306-934-6934']
"

The Medicine Shoppe Pharmacy


",10-2401 Preston Ave S,Saskatoon,SK,S7J 2G3,['306-979-2265']
"

Nanogram Pharmacy


",130-306 Wellman Lane,Saskatoon,SK,S7T 0J1,['306-657-4242']
"

Sobeys Pharmacy


",3100 Preston Ave,Saskatoon,SK,S7T 0V1,['306-244-6320']
"

Pharmasave (Stonebridge)


",50-3211 Preston Ave,Saskatoon,SK,S7T 1C9,['306-384-1600']
"

Pharmacy First


",28-118 Cope Cres,Saskatoon,SK,S7T 0X3,['306-933-3100']
"

Stonebridge Pharmacy


",2-215 Stonebridge Blvd,Saskatoon,SK,S7T 0G3,['306-649-4649']
"

Saskatoon Family Pharmacy Ltd


",120-415 Wellman Cres,Saskatoon,SK,S7T 0J1,['306-668-4777']
"

Lundar Pharmacy Ltd


",18 Main St,Lundar,MB,R0C 1Y0,['204-762-5431']
"

Slave Lake Apple Drugs


",108 6 Ave NW,Slave Lake,AB,T0G 2A1,['780-849-9443']
"

Guardian - Pine Pharmacy


",22 Pine St,Pine Falls,MB,R0E 1M0,['204-367-2611']
"

Guardian - Pine Health Community Health


","37 Maple St,P1 61",Pine Falls,MB,R0E 1M0,['204-367-2807']
"

Rexall


",233 Main St,Slave Lake,AB,T0G 2A0,['780-849-4005']
"

Barton's Apple Drugs


",211 Main St S SS 3,Slave Lake,AB,T0G 2A3,['780-849-3828']
"

Reischeks Pharmacy


",607 Burrows Rd,Mccreary,MB,R0J 1B0,['204-835-2449']
"

Guardian - Taylor Pharmacy Ltd


",50 Centre St,Gimli,MB,R0C 1B0,['204-642-8170']
"

Loblaw Pharmacy


",100 Main St,Slave Lake,AB,T0G 2A3,['780-849-2626']
"

Pharmasave


",45 Centre St,Gimli,MB,R0C 1B0,['204-642-5504']
"

Shoppers Drug Mart


",300-1500 Main Street St SW,Slave Lake,AB,T0G 2A4,['780-849-4556']
"

The Medicine Shoppe Pharmacy


",102-102 6 Avenue SW,Slave Lake,AB,T0G 2A3,['780-849-2896']
"

Remedy'sRx - Cut Knife Pharmacy


",204 Broad St,Cut Knife,SK,S0M 0N0,['306-398-2372']
"

Shanes I.D.A. Pharmacy


",37 Wheatland Ave,Smoky Lake,AB,T0A 3C0,['780-656-3945']
"

1900943 Alberta Ltd


",134 White Earth St,Smoky Lake,AB,T0A 3C0,['780-656-2376']
"

Walmart


",601-1500 Main St S,Slave Lake,AB,T0G 2A3,['780-849-9549']
"

Fort Alexander Pharmacy


",A 50017 Pth 11,Fort Alexander Indian Rsve,MB,R0E 0P0,['204-367-9900']
"

Iqaluit Valupharm Drugs


",PO Box 4211,Iqaluit,NU,X0A 1H0,['867-979-0655']
"

Value Drug Mart


",4939 50 Ave,Vermilion,AB,T9X 1A6,['780-853-5316']
"

Shoppers Drug Mart


",5009 50th Avenue,Vermilion,AB,T9X 1A7,"['780-853-5672', '1-800-746-7737']"
"

Shoppers Drug Mart


",5009 50 Ave,Vermilion,AB,T9X 1A7,['780-853-5631']
"

Pioneer Drugs


",4806 50 St,Vermilion,AB,T9X 1M3,['780-927-3142']
"

Guardian - Ear Falls Pharmacy


",1273 105 Hwy,Ear Falls,ON,P0V 1T0,['807-222-2038']
"

I.D.A. - Two Hills Pharmacy


",5019 51 Street,Two Hills,AB,T0B 4K0,['780-657-3530']
"

I.D.A. - Manning Pharmacy


",403 Main St,Manning,AB,T0H 2M0,['780-836-3043']
"

Value Drug Mart


",403 Main St,Manning,AB,T0H 2M0,['780-836-3043']
"

Raymore Pharmacy


",112 Main St,Raymore,SK,S0A 3J0,['306-746-2151']
"

Nations First Pharmacy


",102-19 Pine St,Pine Falls,MB,R0E 1M0,['204-367-8899']
"

Nokomis Pharmacy


",112 Main St,Nokomis,SK,S0G 3R0,['306-528-2240']
"

Winnipeg Beach Pharmacy


",Suite F-54 Main St,Winnipeg Beach,MB,R0C 3G0,['204-389-3971']
"

Sametz Pharmacy


",413 Main St N,Ituna,SK,S0A 1N0,['306-795-2271']
"

Andrew Pharmacy


",5022 51 St,Andrew,AB,T0B 0C0,['780-365-2034']
"

Pharmasave


",219 Kaiser William Ave E,Langenburg,SK,S0A 2A0,['306-743-2333']
"

Manville I.D.A. Pharmacy


",5025 50th Street,Mannville,AB,T0B 2W0,['780-763-3771']
"

Reavie's Pharmacy


",243 Main St N,Russell,MB,R0J 1W0,['204-773-2244']
"

Thorhild Drug Store


",722 1 St,Thorhild,AB,T0A 3J0,['780-398-3883']
"

Wilkie Pharmacy Ltd


",109 2nd Ave E,Wilkie,SK,S0K 4W0,['306-843-2462']
"

Thorhild Drug Store


",Unavailable,Thorhild,AB,T0A 3J0,['780-398-2545']
"

Ingham Pharmacy


",29 Park Ave,Lac Du Bonnet,MB,R0E 1A0,['204-345-2232']
"

Pinawa Pharmacy


",40 Burrows Rd,Pinawa,MB,R0E 1L0,['204-753-2324']
"

Whitemouth Pharmacy


",A-159 Railway av,Whitemouth,MB,R0E 2G0,['204-348-3334']
"

Whitemouth Fellowship Church


",28 First St,Whitemouth,MB,R0E 2G0,['204-348-2453']
"

Ingham Pharmacy


",29 Park Ave,Lac Du Bonnet,MB,R0E 1A0,['204-345-2232']
"

Guardian - Rossburn Pharmacy


",23 Main St N,Rossburn,MB,R0J 1V0,['204-859-2705']
"

Guardian - Mountain Park Pharmacy


",47 Main St W,Erickson,MB,R0J 0P0,['204-636-2361']
"

Loblaw Pharmacy


",100 Halifax Ave W,Melville,SK,S0A 2P0,['306-728-6615']
"

St Laurent Pharmacy


",Lot 835 PTH 6,St Laurent,MB,R0C 2S0,['204-646-2855']
"

I.D.A. - Bon Pharmacy


",2 Bear Rd,Scanterbury,MB,R0E 1W0,['204-766-2336']
"

Royal Drug Mart


",135 3rd Ave E,Melville,SK,S0A 2P0,['306-728-5625']
"

Shoppers Drug Mart


",44 Main St,Teulon,MB,R0C 3B0,['204-886-2814']
"

Pharmasave


",156 2nd Ave E,Melville,SK,S0A 2P0,['306-728-4556']
"

Midway Pharmacy


",133 Washington Ave,Davidson,SK,S0G 1A0,['306-567-3240']
"

Leslie's Drug Store


",205 Main St,Biggar,SK,S0K 0M0,['306-948-3397']
"

Pharmasave Drugs


",215 Main St,Biggar,SK,S0K 0M0,['306-948-3315']
"

Biggar Guardian Pharmacy


",307 Main St,Biggar,SK,S0K 0M0,['306-948-3784']
"

The Medicine Shoppe Pharmacy


",4910 50 Ave,Vegreville,AB,T9C 1R1,['780-632-6337']
"

Value Drug Mart


",134-4925 50 Ave,Vegreville,AB,T9C 1R4,['780-632-7660']
"

DRUGStore Pharmacy


",4734 50th Avenue,Vegreville,AB,T9C 1L1,['780-603-2610']
"

Royal Street Chemmart Pharmacy Ltd


",205 Royal St,Imperial,SK,S0G 2J0,['306-963-2110']
"

Walmart


",6809 16A Hwy W,Vegreville,AB,T9C 0A2,['780-632-7487']
"

Jj's Value Drug Mart


",205-5341 50 Ave,Vegreville,AB,T9C 0A9,['587-790-7777']
"

Walmart Supercentre


",6809 Hwy 16A W,Vegreville,AB,T9C 0A2,['780-632-6044']
"

Guardian Drugs


",4926 49 St,Redwater,AB,T0A 2W0,['780-942-3615']
"

Shane's Guardian Pharmacy


",4926 49 Street,Redwater,AB,T0A 2W0,['780-942-3615']
"

Guardian - Royal Care Mundare Pharmacy


",5119 50 Street,Mundare,AB,T0B 3H0,['780-764-3036']
"

Mint Health + Drugs


",10013 100th Ave,Peace River,AB,T8S 1S6,['780-624-1200']
"

Value Drug Mart


",10027 100 St,Peace River,AB,T8S 1B2,['780-624-2612']
"

Value Drug Mart


",5030 50 Ave,Lamont,AB,T0B 2R0,['780-895-2411']
"

Lamont County Pharmacy


",5122 50 Ave,Lamont,AB,T0B 2R0,['780-579-2405']
"

Lamont County Pharmacy


",5122 50 Ave,Lamont,AB,T0B 2R0,['780-579-0017']
"

Walmart Supercentre


",9701 78th Street,Peace River,AB,T8S 0A3,['780-624-8970']
"

The Medicine Shoppe Pharmacy


",7900 99 Ave,Peace River,AB,T8S 1Y7,['780-624-3784']
"

Shoppers Drug Mart


",9925 78 Street,Peace River,AB,T8S 1Z9,['780-624-2555']
"

Erin's I.D.A. Pharmacy


",422 Main St,Esterhazy,SK,S0A 0X0,['306-745-2525']
"

Sapara's Drug Mart Ltd


",434 Main St,Esterhazy,SK,S0A 0X0,['306-745-6662']
"

Pharmasave


",414 Main St,Esterhazy,SK,S0A 0X0,['306-745-2022']
"

Bruderheim Pharmacy


",4901 Queen St,Bruderheim,AB,T0B 0S0,['780-575-3000']
"

Shoal Lake Pharmacy Ltd


",355 Station Rd,Shoal Lake,MB,R0J 1Z0,['204-759-2300']
"

Sexsmith Pharmacy


",10203 99 Ave,Sexsmith,AB,T0H 3C0,['780-568-3111']
"

Walmart Supercentre


",1016 Manitoba Ave,Selkirk,MB,R1A 4M1,['204-785-9010']
"

Loblaw Pharmacy


",10851-100 Street,Westlock,AB,T7P 2R5,['780-349-7061']
"

Remedy'sRx - Peguis Pharmacy


",103-620 Manitoba Ave,Selkirk,MB,R1A 0Z4,['204-482-8353']
"

Westlock Prescription Centre


",10124 107 St,Westlock,AB,T7P 1X3,['780-349-2882']
"

Shoppers Drug Mart


",10015 107 St,Westlock,AB,T7P 2K7,['780-349-3388']
"

Walmart Supercentre


",2901 13th Avenue,Wainwright,AB,T9W 0A1,"['780-842-3166', '1-800-328-0402']"
"

Rexall Drug Store


",10004 107th St,Westlock,AB,T7P 2K8,['780-349-4891']
"

Rexall


",10004 107 St,Westlock,AB,T7P 2K8,['780-349-5417']
"

Rexall


",10703 100 Ave,Westlock,AB,T7P 2J5,['780-349-3121']
"

Safeway Pharmacy


",318 Manitoba Ave,Selkirk,MB,R1A 0Y7,['204-482-8887']
"

Safeway


",318 Manitoba Ave,Selkirk,MB,R1A 0Y7,"['204-482-5775', '1-800-723-3929']"
"

Medicine Bottle Rexall


",10404 100 Ave,Westlock,AB,T7P 1T6,['780-349-3022']
"

Prairie Pharmacy


",110 Stanley St,Cupar,SK,S0G 0Y0,['306-723-4212']
"

DRUGStore Pharmacy


",366 Main St,Selkirk,MB,R1A 2J7,['204-482-2900']
"

Rexall


",366A Main St,Selkirk,MB,R1A 2J7,['204-482-6003']
"

Safeway


",Unavailable,Selkirk,MB,Unavailable,['1-888-391-9759']
"

Super Thrifty Pharmacy


",362 Eveline St,Selkirk,MB,R1A 1N3,['204-482-3641']
"

I.D.A. - Northway Pharmacy Selkirk


",339A Main St,Selkirk,MB,R1A 1T3,['204-785-2938']
"

Selkirk Medical Remedy'sRx


",24-353 Eveline St,Selkirk,MB,R1A 1N1,['204-482-8913']
"

Shoppers Drug Mart


",353 Eveline St,Selkirk,MB,R1A 1N1,['204-482-4238']
"

DRUGStore Pharmacy


",2601 14 Avenue,Wainwright,AB,T9W 1V5,['780-806-5110']
"

Shoppers Drug Mart


",230 Main St,Selkirk,MB,R1A 1R9,"['204-482-5600', '1-800-746-7737']"
"

Denwood Pharmacy Ltd


",621 10 St,Wainwright,AB,T9W 1P2,['780-806-2203']
"

Value Drug Mart


",306 10 St,Wainwright,AB,T9W 1P6,['780-842-4488']
"

Wainwright Value Drug Mart & Hearing Centre


",306 10 St,Wainwright,AB,T9W 1P6,['780-806-5885']
"

Guardian - Gladstone Pharmacy


",25 Dennis St,Gladstone,MB,R0J 0T0,['204-385-2051']
"

Rexall Drug Store


",118 10 St,Wainwright,AB,T9W 1P8,['780-842-2991']
"

Wainwright I D A Pharmacy


",118 10 St,Wainwright,AB,T9W 1P8,['780-842-4898']
"

Rexall


",118 10 Street,Wainwright,AB,T9W 1P8,['780-842-3414']
"

Baber's Pharmasave


",130 Main St,Balcarres,SK,S0G 0C0,['306-334-2650']
"

MacGregor Pharmacy


",26 Hampton St E,Macgregor,MB,R0H 0R0,['204-685-3069']
"

Birtle Pharmacy After Hours


",Unavailable,Birtle,MB,Unavailable,['204-847-0003']
"

Birtle Pharmacy


",808 Main St,Birtle,MB,R0M 0C0,['204-842-5333']
"

Rexall


",1-330 3rd Avenue S,Stonewall,MB,R0C 2Z0,['204-467-8137']
"

I.D.A. - Stonewall Pharmacy


",17-333 Main St,Stonewall,MB,R0C 2Z0,['204-467-8385']
"

Quarry Ridge Pharmacy


",469 1st Street W,Stonewall,MB,R0C 2Z0,['204-467-7333']
"

Rockwood Pharmacy Inc


",5-405 3rd Ave S,Stonewall,MB,R0C 2Z0,['204-467-5167']
"

Strasbourg Pharmacy


",201 Mountain St,Strasbourg,SK,S0G 4V0,['306-725-3224']
"

Yakimets Pharmacy and Care (Guardian)


",101-10101 86th Avenue,Fort Saskatchewan,AB,T8L 4P4,['780-998-7722']
"

Neepawa Pharmacy


",Suite A-225 Ellen St,Neepawa,MB,R0J 1H0,['204-476-2315']
"

Harris Pharmacy Ltd


",424 Mountain Ave,Neepawa,MB,R0J 1H0,"['204-476-2888', '1-888-798-9378']"
"

Harris Pharmacy Ltd Home Health Care


",424 Mountain Ave,Neepawa,MB,R0J 1H0,['204-476-3157']
"

Safeway


",498 Mountain Ave,Neepawa,MB,R0J 1H0,"['204-476-5931', '1-800-723-3929']"
"

Gibbons Remedy'sRx


",4728 50th Ave Box 1410,Gibbons,AB,T0A 1N0,['780-923-2100']
"

Southey Drugs Ltd


",170 Keats St,Southey,SK,S0G 4P0,['306-726-2024']
"

I.D.A. - Minnedosa Pharmacy


",77 Main St S,Minnedosa,MB,R0J 1E0,['204-867-2071']
"

Gibbons Guardian Pharmacy


",4715 50 Ave,Gibbons,AB,T0A 1N0,['780-923-3200']
"

Rexall Drug Store


",5008 54 AVE,Grimshaw,AB,T0H 1W0,['780-332-4736']
"

Rexall


",5008 54th Ave,Grimshaw,AB,T0H 1W0,['780-332-4736']
"

Lifestyle Pharmacy


",5571 Hwy 9,St Andrews,MB,R1A 2X8,['204-504-5500']
"

Guardian - Beausejour Pharmacy


",635 Park Ave,Beausejour,MB,R0E 0C0,['204-268-2500']
"

Rexall


",651 Park Ave,Beausejour,MB,R0E 0C0,['204-268-1434']
"

Beausejour Guardian Pharmacy


",635 Park Ave,Unavailable,MB,R0E 0C0,['204-268-2323']
"

Bon Accord Pharmacy


",4948 50 Ave,Bon Accord,AB,T0A 0K0,['780-565-0033']
"

McLennan I.D.A. Pharmacy


",15 1st Avenue NW,McLennan,AB,T0H 2L0,['780-324-3004']
"

Pharmasave 412


",203 Broadway St W,Fort Qu'Appelle,SK,S0G 1S0,['306-332-5717']
"

Valley Drug Mart


",103 Broadway St W,Fort Qu'Appelle,SK,S0G 1S0,['306-332-5663']
"

Pharmasave


",137 Central Ave,Montmartre,SK,S0G 3M0,['306-424-2771']
"

I.D.A. KrauseCare Pharmacy


",310 Broadway St,Fort Qu'appelle,SK,S0G 1S0,['306-332-1222']
"

Viking Pharmacy Ltd


",5305 51 St,Viking,AB,T0B 4N0,['780-336-3380']
"

Crossroads I D A Pharmacy


",5119 50 St,Viking,AB,T0B 4N0,['780-336-3126']
"

Fort Station Pharmacy


",629-10490 98 Ave,Fort Saskatchewan,AB,T8L 0V6,['780-589-1314']
"

I.D.A. - Rx Drug Mart


",5004 53 Ave,High Prairie,AB,T0G 1E0,['780-523-3874']
"

I.D.A. - Rx Drug Mart High Prairie 49


",5109 49 St,High Prairie,AB,T0G 1E0,['780-523-5885']
"

The Medicine Shoppe Pharmacy


",4409 Pleasantview Dr,High Prairie,AB,T0G 1E0,['780-523-3138']
"

The Medicine Shop


",4409 Pleasantview Dr,High Prairie,AB,T0G 1E0,['780-523-0046']
"

The Medicine Shoppe Pharmacy


","102-9940, 99 Ave",Fort Saskatchewan,AB,T8L 4G8,['780-998-1120']
"

Outlook Medical Pharmacy


",219 Franklin St,Outlook,SK,S0L 2N0,['306-867-1202']
"

Walmart Supercentre


",9551 87 Avenue,Fort Saskatchewan,AB,T8L 4N3,['780-998-7700']
"

Sherridon Pharmacy


",9425 94 Ave,Fort Saskatchewan,AB,T8L 1N6,['780-998-5220']
"

Safeway Pharmacy


",9450 86th Avenue,Fort Saskatchewan,AB,T8L 4P4,['780-998-3995']
"

Safeway


",9450 86 Avenue,Fort Saskatchewan,AB,T8L 4P4,"['780-998-4065', '1-800-723-3929']"
"

Loblaw Pharmacy


",100-8802 100 Street,Fort Saskatchewan,AB,T8L 4R2,['780-997-2615']
"

Shoppers Drug Mart


",9360 Southfort Dr,Fort Saskatchewan,AB,T8L 0C5,['780-998-2236']
"

Shoppers Drug Mart


",Unavailable,Fort Saskatchewan,AB,T8L 0C5,['780-998-2239']
"

I.D.A. - Berwyn Pharmacy


",5115 51 Street,Berwyn,AB,T0H 0E0,['780-338-3071']
"

Rexall


",116 Town Crest Rd,Fort Saskatchewan,AB,T8L 0G7,['780-998-3217']
"

Super Thrifty Drug Mart


",110 Ellice St,Rocanville,SK,S0A 3L0,['306-645-2633']
"

Shoppers Drug Mart


",100 Westpark Blvd,Fort Saskatchewan,AB,T8L 0B2,['780-998-1821']
"

Delta Co-Op


",Highway 31,Macklin,SK,S0L 2C0,['306-753-2221']
"

Delta Co-Op


",4801 Herald St,Macklin,SK,S0L 2C0,['306-753-2033']
"

East St Paul Pharmacy


",4-3014 Henderson Hwy,East St Paul,MB,R2E 0H9,['204-661-3333']
"

Post Office


","5018, 50 St",Ryley,AB,T0B 4A0,['780-663-3669']
"

Rexall


",4912 Plaza Ave,Swan Hills,AB,T0G 2C0,['780-333-2722']
"

Sobeys Pharmacy


",3156 Birds Hill Rd,East St Paul,MB,R2E 1G9,['204-654-1899']
"

Rx Compounding Pharmacy Remedy'sRx


",2665 Henderson Hwy,East St Paul,MB,R2E 0C4,['204-306-4445']
"

Guardian Pharmacy


",5222 50 Street,Tofield,AB,T0B 4J0,['780-662-3108']
"

McLennan Ida Pharmacy


",5 Main St SW,Falher,AB,T0H 1M0,['780-837-2181']
"

Patient Advocate Pharmacy Post Office


",17-2595 Main St,Winnipeg,MB,R2V 4W3,['204-338-5135']
"

Sobeys Pharmacy


",2575 Main St,Winnipeg,MB,R2V 4W3,['204-339-1113']
"

Guardian Drugs Medicine Chest


",10013 100 Street,Morinville,AB,T8R 0G1,['780-939-0176']
"

Shoppers Drug Mart


",2512 Main St,Winnipeg,MB,R2V 4Y1,['204-334-6008']
"

I.D.A. - Champlain Pharmacy


",111-9918 100 Street,Morinville,AB,T8R 1K8,['780-939-2438']
"

Falher I.D.A. Pharmacy


",5 Main Street SW,Falher,AB,T0H 1M0,['780-837-2112']
"

Loblaw Pharmacy


",8901 100 Street,Morinville,AB,T8R 1V5,['780-939-2915']
"

Oakfield Pharmacy


",105-1021 Court Ave,Winnipeg,MB,R2P 1V7,['204-338-6355']
"

Winnipeg North Pharmacy


",3-2358 McPhillips St,Winnipeg,MB,R2V 4J6,['204-222-2244']
"

Walmart Supercentre


",2370 McPhillips St,Winnipeg,MB,R2V 4J6,['204-338-0341']
"

Tache Pharmacy at Seven Oaks Hospital


",2300 McPhillips St,Winnipeg,MB,R2V 3M3,['204-633-2233']
"

Rexall


",1795 Henderson Hwy,Winnipeg,MB,R2G 1P3,['204-339-1595']
"

Shoppers Drug Mart


",102-1050 Leila Ave,Winnipeg,MB,R2P 1W6,"['204-339-9221', '1-800-746-7737']"
"

Morinville Pharmacy


",10507 100 Ave Suite 104A,Morinville,AB,T8R 1A2,['780-572-6155']
"

Medicare Clinic Pharmacy


",1287 Jefferson Ave,Winnipeg,MB,R2P 1S7,['204-414-1139']
"

Kingsbury Pharmacy Inc


",7-1099 Kingsbury Ave,Winnipeg,MB,R2P 2P9,['204-633-5499']
"

Clayman Pharmacy


",1-1099 Kingsbury Ave,Winnipeg,MB,R2P 2P9,['204-261-4214']
"

I.D.A. Brintnell Pharmacy & Travel Clinic


",4303 167th Avenue,Edmonton,AB,T5Y 3Y2,['587-525-8650']
