Company Name,Street Address,City,Province,Postal Code,Phone Numbers
"

Rexall


",2009 Long Lake Rd,Sudbury,ON,P3E 6C3,['705-523-1171']
"

Walmart Supercentre


",2416 Long Lake Rd,Sudbury,ON,P3E 5H5,['705-523-6287']
"

Pharmasave


",43 3rd St,Englehart,ON,P0J 1H0,['705-544-7878']
"

Guardian - Walden Family Drugstore


",135 Regional Rd 24,Lively,ON,P3Y 1J1,['705-692-5868']
"

Loblaw Pharmacy


",65 Regional Rd 24,Lively,ON,P3Y 1C3,['705-692-3310']
"

St Charles Pharmacy


",1 King E,St Charles,ON,P0M 2W0,['705-867-2020']
"

Pharmacy Nipissing


",26 Principale St E,Verner,ON,P0H 2M0,['705-581-2013']
"

Loblaw Pharmacy


",15 McChesney Ave,Kirkland Lake,ON,P2N 3R9,['705-567-4941']
"

Kirkland Pharmacy


",38 Government Rd W,Kirkland Lake,ON,P2N 2E2,['705-567-3223']
"

Pharmasave


",15 Station Rd N,Kirkland Lake,ON,P2N 3J1,['705-567-3315']
"

I.D.A. - Rx Drug Mart King St


",228 King St,Sturgeon Falls,ON,P2B 1R9,['705-753-0150']
"

Narin Ctr Medical Pharmacy


",36 McIntyre St,Nairn Centre,ON,P0M 2L0,['705-583-3061']
"

Alban Pharmacy


",24 Delamere Rd,Alban,ON,P0M 1A0,['705-857-2349']
"

Loblaw Pharmacy


",12035 Hwy 17,Sturgeon Falls,ON,P2B 2S6,['705-753-5850']
"

Alemax Drugs


",12006 Highway 17 E,Sturgeon Falls,ON,P2B 3K8,['705-753-0202']
"

Larder Lake Pharmacy


",15-B Godfrey St,Larder Lake,ON,P0K 1L0,['705-643-2400']
"

Remedy'sRx Espanola


",111-800 Centre St,Espanola,ON,P5E 1J3,['705-869-1860']
"

DRUGStore Pharmacy


",745 Centre St,Espanola,ON,P5E 1S8,['705-869-0330']
"

Espanola Clinic Pharmacy


",801 McKinnon Dr,Espanola,ON,P5E 1T2,['705-862-7000']
"

McDonald's Pharmacy


",67 Bruce Ave Gd,South Porcupine,ON,P0N 1H0,['705-235-3941']
"

Dupuis G


",30 Father Costello Dr,Timmins,ON,Unavailable,['705-268-3080']
"

Rexall


",119 Pine St S,Timmins,ON,P4N 2K3,['705-267-6422']
"

Shoppers Drug Mart


",5-681 Algonquin Blvd E,Timmins,ON,P4N 8S6,['705-264-6511']
"

Shoppers Home Health Care


",4-681 Algonquin Blvd E,Timmins,ON,P4N 8S6,['705-264-6511']
"

Loblaw Pharmacy


",654 Algonquin Blvd E,Timmins,ON,P4N 8R4,['705-264-8300']
"

Uniprix Boumediene Sellaf - Pharmacie affiliée


","550, chemin Kipawa",Témiscaming,QC,J0Z 3R0,['819-627-3373']
"

Medimart Pharmacy


",27 2nd Ave,Cochrane,ON,Unavailable,['705-272-3700']
"

Health Care Guardian Pharmacy


",27 Cedar St S,Timmins,ON,P4N 2G5,['705-267-2048']
"

Shoppers Drug Mart


",227 Algonquin Blvd W,Timmins,ON,P4N 2R8,['705-264-4311']
"

Walmart Supercentre


",1870 Riverside Dr,Timmins,ON,P4N 7C3,['705-267-3101']
"

Shoppers Drug Mart


",66 Josephine St,North Bay,ON,P1B 0A7,['705-497-8542']
"

North Bay Guardian Drugs


",1950 Algonquin Ave,North Bay,ON,P1B 4Z2,['705-472-5500']
"

Pharmasave


",1221 Algonquin Ave,North Bay,ON,P1B 4Y3,['705-474-8630']
"

Northern Shores Pharmacy


",10 Maplewood Ave,North Bay,ON,P1B 5H2,['705-474-9999']
"

Algonquin Pharmasave


",1221 Algonquin Ave,North Bay,ON,P1B 4Y3,['705-474-8630']
"

Guardian - Willis Pharmacy


",414 5th Ave,Matheson,ON,P0K 1N0,['705-273-2202']
"

Harris Guardian Pharmacy


",111 Main St,North Bay,ON,P1B 2T6,['705-472-8280']
"

Medical Pharmacies


",133 Main St W,North Bay,ON,P1B 2T6,['705-472-8030']
"

North Bay Lifecare Pharmacy


",142 Main St E,North Bay,ON,P1B 1A8,['705-223-9226']
"

Pharmasave


",239 Main St E,North Bay,ON,P1B 1B2,['705-478-8836']
"

Shoppers Drug Mart


",2025 Cassells St,North Bay,ON,P1B 4E1,['705-474-8200']
"

Loblaw Pharmacy


",1 Laurentian Ave,North Bay,ON,P1B 9T2,['705-472-8155']
"

Robinson's Pharmasave


",2547 Trout Lake Rd,North Bay,ON,P1B 7S8,['705-495-4059']
"

Rexall


",1205 Fisher St,North Bay,ON,P1B 2H2,['705-476-2307']
"

Walmart Supercentre


",1500 Fisher St,North Bay,ON,P1B 2H3,['705-472-4877']
"

Pharmasave


",41 Lakeshore Dr,North Bay,ON,P1A 2A1,['705-476-4016']
"

Shoppers Drug Mart


",276 Lakeshore Dr,North Bay,ON,P1A 2C2,['705-476-3244']
"

Loblaw Pharmacy


",300 Lakeshore Dr,North Bay,ON,P1A 3V2,['705-494-7224']
"

Metro Pharmacy


",390 Lakeshore Dr,North Bay,ON,P1A 2C7,['705-840-2999']
"

Marshall Park Pharmacy


",104-524 Lakeshore Dr,North Bay,ON,P1A 2E4,['705-478-7087']
"

Janeway PharmaChoice


",180 Sable St E,Massey,ON,P0P 1P0,['705-865-2600']
"

I.D.A. - Mattawa Pharmacy


",300 Main St S Gd,Mattawa,ON,P0H 1H0,['705-744-5981']
"

Callander I.D.A. Pharmacy


",93 Main St N,Callander,ON,P0H 1H0,['705-752-3388']
"

Clement's I.D.A. Pharmacy


",497 Main St,Powassan,ON,P0H 1Z0,['705-724-3523']
"

Mattawa Pharmacy


",300 Main Sreet,Mattawa,ON,P0H 1V0,['705-744-2625']
"

DRUGStore Pharmacy


",177 Hwy 108 N,Elliot Lake,ON,P5A 2S9,['705-461-6299']
"

Island I D A Pharmacy


",19 Water E,Little Current,ON,P0P 1K0,['705-368-3227']
"

I.D.A. - Rx Drug Mart Iroquois Falls


",201 Ambridge Dr,Iroquois Falls,ON,P0K 1G0,['705-232-6625']
"

Guardian - Iroquois Falls Pharmacy


",125 Ambridge Dr,Iroquois Falls,ON,P0K 1E0,['705-232-4940']
"

Bonfield Life Care Pharmacy


",105 Landon St,Bonfield,ON,P0H 1E0,['705-776-2222']
"

Angus Pharmacy


",14 Brunswick Walk,Elliot Lake,ON,P5A 2A8,['705-847-0022']
"

Pharmasave


",36 Prince Edward Walk,Unavailable,ON,P5A 1Z7,['705-848-1026']
"

Rexall


",31 Nova Scotia Walk,Elliot Lake,ON,P5A 1Y9,['705-848-2451']
"

Shoppers Drug Mart


",220 Ontario Ave,Elliot Lake,ON,P5A 1Y5,['705-848-7125']
"

Elliot Lake Health Centre


",267 Hillside Dr S,Elliot Lake,ON,P5A 1N7,['705-848-0004']
"

Mereb Pharmacy


",18 Hills Trail,Wikwemikong,ON,P0P 2J0,['705-859-2041']
"

Parkway Pharmacy


",18 Hill's Trail,Wikwemikong,ON,Unavailable,['705-859-3535']
"

Mnis I.D.A. Pharmacy


",2098 Wikwemikong Way E,Wikwemikong,ON,P0P 2J0,['705-859-2866']
"

Guardian - Manitowaning Pharmacy


",147 Arthur St,Manitowaning,ON,P0P 1N0,['705-859-2323']
"

Glenn's Pharmacy


",496 Main St,Powassan,ON,P0H 1Z0,['705-724-2741']
"

P O S Line Manitowaning Pharmacy


",147 Arthur,Manitowaning,ON,Unavailable,['705-859-1500']
"

South River Pharmacy


",311 Hwy11,South River,ON,P0A 1X0,['705-386-1225']
"

The Edgewater


",3 Water St Rr 1,Gore Bay,ON,P0P 1H0,['705-368-3131']
"

Guardian - Central Pharmacy


",45 Meredith St,Gore Bay,ON,P0P 1H0,['705-282-2409']
"

Guardian - Little Current Pharmacy


",41 Meredith St Gd,Gore Bay,ON,P0P 1H0,['705-368-2530']
"

I.D.A. - Robertson's Drug Store


",39 Meredith St Gd,Gore Bay,ON,P0P 1H0,['705-282-2147']
"

Guardian - Mindemoya Medical Pharmacy


",11 Yonge St,Mindemoya,ON,P0P 1S0,['705-377-5411']
"

Cochrane Pharmacy


",A-134 3rd St,Cochrane,ON,P0L 1C0,['705-272-1333']
"

I D A Drug Stores


",27 Woodward Ave,Blind River,ON,P0R 1B0,['705-356-2633']
"

Mitchell Pharmacy


",27 Woodward Ave,Blind River,ON,P0R 1B0,['705-356-2633']
"

Gore Bay Pharmacare Inc


",39 Meredith,Evansville,ON,P0P 1H0,['705-282-2147']
"

Arnica Medical Pharmacy


",162 Huston St,Burks Falls,ON,P0A 1C0,['705-382-2111']
"

Pollard Ida


",37 Seguin St,Parry Sound,ON,P2A 1B3,['705-774-9954']
"

Pollard Pharmacy


",37 Seguin St,Parry Sound,ON,P2A 1B3,['705-746-4443']
"

Ben's Pharmacy


",60 Bowes St,Parry Sound,ON,P2A 2L3,['705-746-4811']
"

Shoppers Drug Mart


",90 Bowes St,Parry Sound,ON,P2A 2L7,['705-746-2932']
"

Rexall


",19 Pine Dr,Parry Sound,ON,P2A 3B7,['705-746-4769']
"

Walmart Supercentre


",1 Pine Dr,Parry Sound,ON,P2A 2C3,['705-746-5772']
"

Omnivet Pharma Inc


",58 Emily,Parry Sound,ON,P2A 2P5,['705-746-7540']
"

Smooth Rock Falls Pharmacy Ltd


",133 5th St,Smooth Rock Falls,ON,P0L 2B0,['705-338-4470']
"

Guardian - Main Street Pharmacy


",156 Main St,Thessalon,ON,P0R 1L0,['705-842-2322']
"

Walmart Supercentre


",10-111 Howland Dr,Huntsville,ON,P1H 2P4,['705-788-7194']
"

Remedy'sRx - Campus Trail Pharmacy


",1-39 Campus Trail,Huntsville,ON,P1H 0E5,['705-789-5331']
"

Loblaw Pharmacy


",131 Howland Dr,Huntsville,ON,P1H 2P7,['705-787-0922']
"

Remedy'sRx - Muskoka Medical Centre Pharmacy


",348 Muskoka Rd N,Huntsville,ON,P1H 1H8,['705-789-1785']
"

Huntsville Place Mall Pharmacy


",70 King William St,Huntsville,ON,P1H 2A5,['705-788-2896']
"

Shoppers Drug Mart


",51 King William St,Huntsville,ON,P1H 1G4,['705-789-4471']
"

Price Chopper


",12 Cann St,Huntsville,ON,P1H 1H3,['705-789-9172']
"

I.D.A. - Huntsville's Hometown Drugstore


",10 Main St E,Huntsville,ON,P1H 2C9,"['705-789-2561', '1-800-461-4218']"
"

Pharmasave


",29 Main St E,Hunstville,ON,P1H 2C6,['705-789-7300']
"

Central Algoma Pharmacy


",9242 Hwy 17 E,Bruce Mines,ON,P0R 1C0,['705-785-3555']
"

Dwight Market Pharmacy


",Unavailable,Dwight,ON,Unavailable,['705-635-2551']
"

I.D.A. - Peninsula Pharmacy


",76 Main ST,Lions Head,ON,N0H 1W0,['519-793-3200']
"

The Apothecary Shop


",86 Joseph St,Port Carling,ON,P0B 1J0,['705-765-6866']
"

Port Carling Pharmacy Inc


",86 Joseph,Port Carling,ON,P0B 1J0,['705-765-6866']
"

Walmart


",350 Government Rd E,Kapuskasing,ON,P5N 2X7,['705-335-3636']
"

Pharmasave Dorset Village Pharmacy


",1103 Main St,Dorset,ON,P0A 1E0,['705-766-1911']
"

Loblaw Pharmacy


",55 Brunetville Rd,Kapuskasing,ON,P5N 2E8,['705-337-4920']
"

Shoppers Drug Mart


",25 Brunetville Rd,Kapuskasing,ON,P5N 2E9,"['705-335-2249', '1-800-746-7737']"
"

Rexall


","142 Progress Cres, Unit B",Kapuskasing,ON,P5N 3H7,['705-337-1777']
"

Rexall


",55 Hwy 118 W,Bracebridge,ON,P1L 1T2,['705-645-8738']
"

Shoppers Drug Mart


",248 Manitoba,Bracebridge,ON,P1L 2E1,['705-645-5234']
"

Loblaw Pharmacy


",270 Wellington St Bracebridge,Bracebridge,ON,P1L 1B9,['705-646-8995']
"

Bracebridge Compounding Pharmacy


",200 Manitoba St,Bracebridge,ON,P1L 2E2,['705-645-5527']
"

Bracebridge Compounding Pharmacy


",5-200 Manitoba St,Bracebridge,ON,P1L 2E2,['705-646-0025']
"

Rexall


",3-36 McDonald St,Bracebridge,ON,P1L 1R7,['705-645-7433']
"

Walmart Supercentre


",40 Depot Dr,Bracebridge,ON,P1L 0A1,['705-646-9787']
"

Apothecarium The


",341 Trunk Rd,Sault Ste. Marie,ON,P6A 3S9,['705-949-1000']
"

Pavagadhi


",29542 Hwy 60,Whitney,ON,K0J 2M0,['613-637-2777']
"

Rexall


",129 Trunk Rd,Sault Ste. Marie,ON,P6A 3S4,['705-253-3254']
"

East End Pharmasave


",15-150 Churchill Blvd,Sault Ste. Marie,ON,P6A 3Z9,['705-450-4819']
"

Metro Pharmacy


",150 Churchill Blvd,Sault Ste Marie,ON,P6A 3Z9,['705-254-7070']
"

Drug Basics Pharmacy


",701 Pine St,Sault Ste Marie,ON,P6B 3G2,['705-945-8725']
"

Pharmasave Adel Pharmacy


",773 Great Northern Rd,Sault Ste Marie,ON,P6B 0B7,['705-450-7171']
"

Pharmasave Adel Pharmacy


",773 Great Northern Rd,Sault Ste Marie,ON,P6B 0B7,['705-450-7373']
"

Station Mall Clinic Pharmacy


",8-701 Pine St,Sault Ste. Marie,ON,P6B 3G2,['705-450-1717']
"

Central Drug Mart


",8-701 Pine St,Sault Ste. Marie,ON,P6B 3G2,['705-942-7987']
"

Pharmaright


",688 Second Line E,Sault Ste. Marie,ON,P6B 4K3,['705-949-5050']
"

Walmart Supercentre


",446 Great Northern Rd,Sault Ste Marie,ON,P6B 4Z9,['705-945-8364']
"

Shoppers Drug Mart


",44 Great Northern Rd,Sault Ste. Marie,ON,P6B 4Y5,['705-949-2143']
"

Loblaw Pharmacy


",44-50 Great Northern Rd,Sault Ste. Marie,ON,P6B 4Y5,['705-253-2887']
"

Metro Pharmacy


",248 Northern Ave E,Sault Ste Marie,ON,P6B 4H6,['705-945-1006']
"

I.D.A. - McKenzie's Pharmacy


",608 Berford St,Wiarton,ON,N0H 2T0,['519-534-0230']
"

I.D.A. - McKenzie's Pharmacy


",608 Berford St,Wiarton,ON,N0H 2T0,['519-534-1227']
"

The Medicine Shoppe Pharmacy


",955 Queen St E,Sault Ste. Marie,ON,P6A 2C3,['705-253-3206']
"

Rexall


",170 East,Sault Ste. Marie,ON,P6A 3C6,['705-759-3370']
"

I.D.A. - Bayside Pharmacy


",369 Mary St,Wiarton,ON,N0H 2T0,['519-534-5090']
"

The Medicine Shoppe Pharmacy


",102-765 Queen St E,Sault Ste. Marie,ON,P6A 2A8,['705-450-7430']
"

Muskoka Lakes Pharmacy Ltd


",125 Steamship Bay Rd,Gravenhurst,ON,P1P 1Z9,['705-687-2828']
"

DRUGStore Pharmacy


",290 First St N,Gravenhurst,ON,P1P 1H3,['705-687-1588']
"

I.D.A. - Gravenhurst Pharmacy


",180 Brock St,Gravenhurst,ON,P1P 1X2,['705-687-2207']
"

IDA-Gravenhurst Pharmacy Ltd


",100 Muskoka S,Gravenhurst,ON,P1P 1X2,"['705-687-2207', '1-877-429-2889']"
"

Rexall Drugstore


",13 Second Line W,Sault Ste. Marie,ON,P6C 2J1,['705-942-0873']
"

Shoppers Drug Mart


",511 Muskoka Rd S,Gravenhurst,ON,Unavailable,['705-687-2838']
"

Market Mall IDA


",275 Second Line W,Sault Ste. Marie,ON,P6C 2J4,['705-253-1121']
"

The Medicine Shoppe Pharmacy


",316 Second Line W,Sault Ste Marie,ON,P6C 2J5,['705-253-0720']
"

I.D.A. - Rx Drug Mart Deep River


",11 Champlain St,Deep River,ON,K0J 1P0,['613-584-2501']
"

Deep River's Pharmacy Inc


",25 Champlain,Deep River,ON,K0J 1P0,['613-584-3322']
"

Sobeys Pharmacy


",225 Edward St,Gravenhurst,ON,P1P 1K8,['705-684-9405']
"

Shoppers Drug Mart


",364 Second Line W,Sault Ste. Marie,ON,P6C 2J7,['705-945-1215']
"

Shoppers Drug Mart


",122 Main St,Penetanguishene,ON,L9M 1T6,['705-549-2332']
"

Village Square Pharmacy


",101-2 Poyntz St,Penetanguishene,ON,L9M 1M2,['705-549-2523']
"

Medical Pharmacies


",101 Thompsons Road,Penetanguishene,ON,L9M 0V3,"['705-355-0271', '1-844-355-0271']"
"

Medical Pharmacies Group Limited


",101 Thompsons Rd,Penetanguishene,ON,L9M 0V3,['705-355-0271']
"

Jory I D A Pharmacy


",286 King St,Midland,ON,L4R 3M6,['705-526-2781']
"

Arcade & Jory Guardian Pharmacy


",286 King St,Midland,ON,L4R 3M6,['705-526-8011']
"

Shoppers Simply Pharmacy


",240 Penetanguishene Rd,Midland,ON,L4R 4P4,['705-526-4269']
"

Loblaw Pharmacy


",9292 County Rd 93,Midland,ON,L4R 4K4,['705-527-9086']
"

Shoppers Drug Mart


","9186 Highway 93, RR #2",Midland,ON,L4R 4K4,['705-526-7855']
"

Mckesson Canada


",952 Jones Rd,Midland,ON,L4R 0G1,['705-526-5872']
"

Walmart Supercentre


",16845 Hwy 12,Midland,ON,L4R 0A9,['705-528-0608']
"

Midland Guardian Pharmacy


",19-9225 County Rd 93,Midland,ON,L4R 4K4,['705-245-3300']
"

Midland Clinic I.D.A. Pharmacy


",952 Jones St,Midland,ON,L4R 4K3,['705-526-9020']
"

Remedy'sRx - Huronia Medical Pharmacy


",619 Prospect Blvd,Midland,ON,L4R 0G3,['705-526-0700']
"

Pharmasave


",54 Sykes St N,Meaford,ON,N4L 1R2,['519-538-1960']
"

Rexall


",54 Skyes St N,Meaford,ON,N4L 1R2,['519-538-1960']
"

Meaford IDA Pharmacy


",5-334 Sykes St S,Meaford,ON,N4L 1X1,['226-662-7000']
"

Coldwater Pharmacy


",45 River St,Coldwater,ON,L0K 1E0,['705-686-3652']
"

Coldwater Pharmacy


",45 River St,Coldwater,ON,L0K 1E0,['705-835-3445']
"

Guardian - Coldwater Pharmacy


",45 River St,Coldwater,ON,L0K 1E0,['705-686-3356']
"

Walmart Supercentre


",1555 18 Avenue E,Owen Sound,ON,N4K 6Y3,['519-371-0120']
"

Shoppers Drug Mart


",1183 16th Street E,Owen Sound,ON,N4K 1Z4,['519-371-5230']
"

Loblaw Pharmacy


",1150 16th Street E,Owen Sound,ON,N4K 1Z3,['519-371-0758']
"

Rexall


",1507 9th Avenue E,Owen Sound,ON,N4K 3E9,['519-376-6406']
"

DRUGStore Pharmacy


",1020 10th Street W,Owen Sound,ON,N4K 5S1,['519-370-0346']
"

Rexall


",1415 1st Avenue W,Owen Sound,ON,N4K 4K8,['519-376-4751']
"

Shoppers Drug Mart


",100 10th Street W,Owen Sound,ON,N4K 3P9,['519-376-2876']
"

Rexall


",963 Second Ave E,Owen Sound,ON,N4K 2H5,['519-371-1324']
"

Merrickville Drug Mart


",112 Wellington E,Merrickville,ON,K0G 1N0,['613-269-4737']
"

Medical Pharmacies


",345 8th St E,Owen Sound,ON,N4K 1L3,"['519-371-7575', '1-866-270-9895']"
"

Davies Pharmacies Ltd


",755 2nd Ave E,Owen Sound,ON,N4K 2G9,['519-470-4000']
"

Turbitt Pharmasave


",1010 9th Ave W,Owen Sound,ON,N4K 5R7,['519-376-0120']
"

Classic Care Pharmacy


",875 6th St E,Owen Sound,ON,N4K 5W5,['519-376-8924']
"

Thornbury Pharmacy


",45 Arthur W,Thornbury,ON,N0H 2P0,['519-599-2719']
"

Pharmasave


",45 Arthur St W,Thornbury,ON,N0H 2P0,['519-599-2719']
"

Ben's Pharmacy


",3381 rue Muskoka,Washago,ON,L0K 2B0,['705-689-5515']
"

Guardian Craighurst Pharmacy


",2054 Horseshoe Valley Rd W,Barrie,ON,L4M 4Y8,['705-986-0186']
"

Elmvale Pharmacy Limited


",70 Yonge S,Elmvale,ON,L0L 1P0,['705-322-6464']
"

DRUGStore Pharmacy


",5121 County Rd 21,Haliburton,ON,K0M 1S0,['705-455-9779']
"

Haliburton Highland Pharmacy


",211 Highland,Haliburton,ON,K0M 1S0,['705-457-9669']
"

Beacon Drug Mart


",104 Grey Road 17b,Owen Sound,ON,N4K 5N6,['519-376-0120']
"

Highland Pharmacy Remedy'sRX


",33 Bobcaygeon Rd,Minden,ON,K0M 2K0,['705-286-1563']
"

Guardian - Whitfield's Pharmacy


",16 Queen St W,Elmvale,ON,L0L 1P0,['705-322-1011']
"

Whitfield's Pharmacy


",16 Queen W,Elmvale,ON,L0L 1P0,['705-322-1011']
"

Loblaw Pharmacy


",289 Coldwater Rd,Orillia,ON,L3V 6J3,['705-325-5196']
"

Rexall


",174 Albert St S,Southampton,ON,N0H 2L0,['519-797-2113']
"

Rexall


",1011 Victoria St,Petawawa,ON,K8H 2E2,['613-687-8210']
"

Hillsdale Pharmacy


",4570 Penetanguishene Rd Gd,Hillsdale,ON,L0L 1V0,['705-835-2459']
"

Mulvihill Drug Mart


",3419 Petawawa Blvd,Petawawa,ON,K8H 1X4,['613-687-7607']
"

Rexall


",1 Huron St,Collingwood,ON,L9Y 1C3,['705-444-2922']
"

Shoppers Drug Mart


",175 First St,Collingwood,ON,L9Y 1A5,['705-444-6055']
"

Metro Pharmacy


",640 First St,Collingwood,ON,L9Y 4Y7,['705-446-2002']
"

Loblaw Pharmacy


",12 Hurontario St,Collingwood,ON,L9Y 2L6,['705-445-0461']
"

Loblaws


",12 Hurontario St,Collingwood,ON,L9Y 2L6,['705-445-1431']
"

Walmart Supercentre


",10 Cambridge St,Collingwood,ON,L9Y 0A1,['705-445-2383']
"

Fenlon's Pharmacy Ltd


",88 Broadway,Wawa,ON,P0S 1K0,['705-856-2800']
"

Fenelon's Pharmacy


",88 Broadway,Wawa,ON,P0S 1K0,['705-856-0915']
"

Guardian - Collingwood Health Centre Pharmacy


",186 Érié St,Collingwood,ON,L9Y 4T3,['705-444-2268']
"

Collingwood Health Centre Phar


",108-186 Érié St,Collingwood,ON,L9Y 4T3,['705-444-2268']
"

Major's Guardian Pharmacy


",587 River Rd W,Wasaga Beach,ON,Unavailable,['705-429-9191']
"

Walmart Supercentre


",100 Stonebridge Blvd,Wasaga Beach,ON,L9Z 0C1,['705-422-0406']
"

Shoppers Drug Mart


",25 Civic Centre Rd,Petawawa,ON,K8H 0B1,['613-687-5696']
"

Remedy'sRx - Tara Pharmacy


",33 Yonge St N,Tara,ON,N0H 2N0,['519-934-3333']
"

Rexall


",224 Highland S,Haliburton,ON,K0M 1S0,['705-457-1112']
"

Medical Pharmacies Group


",12 Grace Ave,Orillia,ON,L3V 2K2,['705-327-1299']
"

Ben's Pharmacy


",5884 Rama,Orillia,ON,L3V 6H6,['705-329-4548']
"

Kristin's Pharmacy


",197 Albert St S,Southampton,ON,N0H 2L0,['519-483-5085']
"

Fittons Pharmacy


",20-425 West St N,Orillia,ON,L3V 7R2,['705-325-9547']
"

I.D.A. - Fittons Pharmacy


","425 West St N,Unit 20-20B",Orillia,ON,L3V 7R2,['705-325-2999']
"

Walmart Supercentre


",175 Murphy Rd,Orillia,ON,L3V 0B5,['705-325-7452']
"

Shoppers Drug Mart


",149 Westmount Dr N,Orillia,ON,L3V 6C7,['705-326-7373']
"

Metro Pharmacy


",70 Front St N,Orillia,ON,L3V 4R8,['705-323-9334']
"

Shoppers Drug Mart


",55 Front St,Orillia,ON,L3V 4R7,['705-325-2377']
"

L Lmp Downtown Dispensary


",188 Mississaga St E,Orillia,ON,L3V 1V9,['705-325-4010']
"

Riverroad Pharmacy Inc


",3-1256 Mosley St,Wasaga Beach,ON,L9Z 2E2,['705-352-0781']
"

Rexall


",58 Mississauga St E,Orillia,ON,L3V 1V5,['705-326-9661']
"

Orillia Drugstore


",1 Mississaga St E,Orillia,ON,L3V 1V4,['705-326-0001']
"

I.D.A. - Orilla Pharmacy Ltd


",16 O'Brien St,Orillia,ON,L3V 5S2,['705-325-5555']
"

Alchemist Inc.


",61 Colborne St W,Orillia,ON,L3V 2Y6,['705-325-1115']
"

Colborne Pharmacy


",61 Colborne St W,Orillia,ON,L3V 2Y6,['705-325-1115']
"

Shoppers Simply Pharmacy


",119 Memorial Ave,Orillia,ON,L3V 5X1,['705-327-9029']
"

Ben's Pharmacy


",1030 Portage Rd,Kawartha Lakes,ON,K0M 2E0,['705-438-5033']
"

Classic Care Pharmacy


",298 Forest Ave N,Orillia,ON,L3V 0C3,['705-325-1800']
"

Pharmasave


",1-200 Memorial Ave,Orillia,ON,L3V 5X6,['705-259-8888']
"

Ben's Pharmacy


",210 Memorial Ave,Orillia,ON,L3V 7V1,['705-327-7776']
"

Shoppers Drug Mart


",4-1900 Mosley St,Wasaga Beach,ON,L9Z 1Z3,['705-429-2203']
"

Wasaga Beach Ida Pharmacy


",2-30 45Th St S,Wasaga Beach,ON,L9Z 0A6,['705-352-0241']
"

I.D.A. - Wasaga Beach Pharmacy


",1-30 45th Street S,Wasaga Beach,ON,L9Z 0A6,['705-429-7557']
"

DRUGStore Pharmacy


",25 45th Street S,Wasaga Beach,ON,L9Z 1A7,['705-429-9217']
"

Kings Pharmacy


",2-525 West St S,Orillia,ON,L3V 5H2,['705-259-9110']
"

Mini Majors Guardian Pharmacy


",14 Ramblewood Dr,Wasaga Beach,ON,L9Z 0C4,['705-429-6700']
"

DRUGStore Pharmacy


",1244 Hwy 21,Port Elgin,ON,N0H 2C0,['519-389-6805']
"

Shoppers Drug Mart


",1199A Goderich St,Port Elgin,ON,N0H 2C3,['519-832-3196']
"

Wilberforce Pharmacy


",2165 Loop,Wilberforce,ON,K0L 3C0,['705-448-1222']
"

Rexall


",466 Goderich St,Port Elgin,ON,N0H 2C4,['519-832-6966']
"

Walmart Supercentre


",5122 Hwy 21,Port Elgin,ON,N0H 2C0,['519-389-6160']
"

Pharmasave


",7477 Highway 26,Stayner,ON,L0M 1S0,['705-428-4722']
"

Rexall


",7377 HWY-26,Clearview,ON,Unavailable,['705-428-2344']
"

Kinmount Pharmacy


",5100 CountyRoad503,Kinmount,ON,K0M 2A0,['705-488-1960']
"

Rx Drug Mart


",7377 26 Hwy,Duntroon,ON,L0M 1S0,['705-428-0779']
"

Rx Drug Mart I.D.A. Stayner


","7377 Hwy,Unit 26",Stayner,ON,L0M 1S0,['705-428-2344']
"

Mulvihill Drug Mart


",1231 Pembroke St W,Pembroke,ON,K8A 5R3,['613-735-1079']
"

Remedy'sRx - Kinmount Downtown Pharmacy


",4084 County Rd 121,Kinmount,ON,K0M 2A0,['705-488-1923']
"

Brechin Pharmacy


",1-2280 Highway 12,Brechin,ON,L0K 1B0,['705-484-0074']
"

Rexall


",215 Pembroke St E,Pembroke,ON,K8A 3J8,['613-732-3112']
"

Mulvihill Drug Mart


",315 Pembroke St E,Pembroke,ON,K8A 3K2,['613-735-6559']
"

Mulvihill Drug Mart


",201 Deacon St,Pembroke,ON,K8A 2J6,['613-735-0161']
"

Remedy Holding Inc


",600 Cecelia St,Pembroke,ON,K8A 7Z3,['613-735-9320']
"

Care Rx


",600 Cecelia St,Pembroke,ON,K8A 7Z3,['613-732-7077']
"

Springwater Pharmacy


",1017 Carson Rd,Barrie,ON,L4M 4S5,['705-725-0202']
"

Springwater Dental


",1017 Carson Rd,Unavailable,ON,L4M 4S5,['705-503-8444']
"

Walmart Supercentre


",1108 Pembroke St E,Pembroke,ON,K8A 7R4,['613-732-0111']
"

I.D.A. - Markdale Pharmacy


",29 Toronto N,Markdale,ON,N0C 1H0,['519-986-9991']
"

Shoppers Drug Mart


",524 Bayfield St N,Barrie,ON,L4M 5A2,['705-722-6300']
"

Wellwise By Shoppers


",524 Bayfield St,Barrie,ON,L4M 5A1,"['705-722-6336', '1-800-668-8852']"
"

Shoppers Drug Mart


",C2-509 Bayfield St,Barrie,ON,L4M 4Z8,['705-730-6736']
"

Loblaw Pharmacy


",472 Bayfield St,Barrie,ON,L4M 5A2,['705-735-9884']
"

Rexall


",190 Cundles Rd,Barrie,ON,L4M 4S5,['705-734-2121']
"

Loblaws


",472 Bayfield St,Barrie,ON,L4M 5A2,['705-735-6689']
"

Loblaw Pharmacy


",607 Cundles Rd E,Barrie,ON,L4M 0J7,['705-722-7409']
